id,title,external_url,url,excerpt_short,meta_description,icon,og_image,views,likes,comments_count,date,modified,categories,tags
3155,街声StreetVoice,https://www.streetvoice.cn/,https://www.xiaozhongjishu.com/sites/3155.html,一个为国内音乐人免费提供歌曲发布的平台，网站很小众，里面的歌曲也很小众，适合音乐爱好者！,街声StreetVoice是一个音乐圈内非常小众的网站，主打的是为国内原创音乐人提供一个歌曲发布的平台，但是作为用户，你可以免费听里面的歌曲，都是新鲜热乎刚出炉的新歌，在其他平台你可能听不到的！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/9cea1-www.streetvoice.cn.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/9cea1-www.streetvoice.cn.png,16031,4,0,2024-10-22T15:40:03,2024-10-22T15:40:23,免费音乐 | 在线听歌,
3152,Zvu4no,https://zvu4no.org/,https://www.xiaozhongjishu.com/sites/3152.html,一个俄罗斯的在线音乐网站，可以搜索和下载中文歌曲~,这是一个俄罗斯人开发的在线音乐网站，界面很简单，只有一个搜索框，一个音乐列表。虽然是俄罗斯网站，界面展示的都是俄文，但如果你搜索中文歌曲的话，是可以搜到的。比如说周杰伦、五月天、周深等歌手的歌都可以搜到。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/9032f-zvu4no.org.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/9032f-zvu4no.org.png,24917,8,0,2024-10-22T15:06:47,2024-10-22T15:06:47,免费音乐 | 在线听歌 | 音乐下载,
3148,Coverr,https://coverr.co/,https://www.xiaozhongjishu.com/sites/3148.html,这是一个可以下载免费视频素材的国外网站,Coverr是一个可以下载免费视频素材的国外视频素材下载网站，无需注册登录即可一键下载。另外Coverr这个网站里面还有一些付费素材，需要开通会员下载。还有一些超高清素材也需要会员，不过咱们只需要关注免费素材即可~,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/5b865-coverr.co.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/5b865-coverr.co.png,9648,4,0,2024-10-21T09:59:07,2024-10-21T09:59:07,免费素材 | 视频素材,
3145,软件搜搜,https://hew666.github.io/rjss/,https://www.xiaozhongjishu.com/sites/3145.html,这是一个可以搜索软件下载源的网站，它聚合了多个软件发布站的搜索功能，通过这一个软件就可以搜索各大软件分享平台的内容！,软件搜搜一个可以搜索软件下载源的网站，它聚合了多个软件发布站的搜索功能，通过这一个软件就可以搜索各大软件分享平台的内容！本站分享的是软件搜搜的最新官方地址！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/1729474645-github-1.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/1729474645-github-1.png,38130,10,0,2024-10-21T09:39:09,2024-10-21T09:39:09,Mac软件 | PC/安卓 | 软件下载,
3141,SomeACG二次元壁纸,https://www.someacg.top/,https://www.xiaozhongjishu.com/sites/3141.html,一个专注分享高清二次元ACG壁纸的网站,SomeACG是一个专注分享高清二次元ACG壁纸的网站，内含了大量由站长精选的二次元图片。点击每张壁纸，可以在底部下载壁纸原图，也可以查看壁纸来源。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/d6113-www.someacg.top.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/d6113-www.someacg.top.png,247846,324,0,2024-10-20T10:39:43,2024-10-20T10:40:13,图片工具 | 高清壁纸,
3138,爱猫书屋,https://aimaosw.com/,https://www.xiaozhongjishu.com/sites/3138.html,一个免费的网络小说阅读和下载网站,爱猫书屋是一个免费的网络小说在线阅读网站，里面提供了大量的小说资源供你阅读，种类齐全！像玄幻、历史、言情、悬疑小说应有仅有！而且爱猫书屋还提供小说的TXT文本下载，只不过下载前需要注册登录账号！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/283e7-aimaosw.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/283e7-aimaosw.com.png,43720,27,0,2024-10-20T10:01:58,2024-10-20T10:01:58,免费看书 | 网络小说下载,
3133,SeedHub,https://www.seedhub.cc/,https://www.xiaozhongjishu.com/sites/3133.html,每天为您分享优质的电影、电视剧和动漫资讯。免费分享，无需注册，更新及时，我们致力打造最好的影视资讯分享站！,SeedHub是一个专注分享最新电影、电视剧、动漫、综艺等影视剧下载地址的网站，界面非常简洁清爽，也没有任何广告。更无需注册登录即可使用。SeedHub站长更新非常勤快，最新影视剧都可以找到！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/5a8d6-seedhub.info.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/5a8d6-seedhub.info.png,134353,144,0,2024-10-19T19:45:04,2026-04-11T14:38:09,免费影视 | 电影下载,
3127,电鸭社区,https://eleduck.com/,https://www.xiaozhongjishu.com/sites/3127.html,电鸭社区是具有8年历史的远程工作招聘社区，也是远程办公互联网工作者们的聚集地。,电鸭社区是一个专注于分享远程工作招聘信息的平台，它倡导“只工作，不上班”的现代工作理念，致力于推动灵活多样的工作方式在中国的发展。电鸭社区的目标是帮助人们实现工作与生活的平衡，同时促进远程工作的普及和接受度。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/dff86-eleduck.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/dff86-eleduck.com.png,16979,8,0,2024-10-19T09:06:27,2024-10-19T09:06:27,求职网站 | 职场工具,
3124,豆包MarsCode-AI编程,https://www.marscode.cn/?utm_source=advertising&utm_medium=xiaozhongai_ug_cpa&utm_term=hw_marscode_xiaozhongai&utm_content=home,https://www.xiaozhongjishu.com/sites/3124.html,豆包旗下的编程助手,MarsCode 是一个强大的编程助手，它通过一系列智能功能，帮助开发者提高编码效率，优化代码质量，并加速开发过程。无论是个人开发者还是团队，MarsCode 都是一个值得尝试的工具。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/1729152680-微信图片_20241017161057.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/1729152680-微信图片_20241017161057.png,3339,1,0,2024-10-17T16:17:16,2025-04-17T16:11:14,,
3120,扣子-AI办公伙伴,https://dis.chatdesks.cn/coze?channel=xzjsrk,https://www.xiaozhongjishu.com/sites/3120.html,工作交给扣子，创造不必等待,扣子是新一代 AI 应用开发平台。无论你是否有编程基础，都可以在扣子上快速搭建基于大模型的各类智能体，并将智能体发布到各个社交平台、通讯软件或部署到网站等其他渠道。,https://www.xiaozhongjishu.com/wp-content/uploads/2026/01/1768793200-微信图片_20260119110436_319_649.png,https://www.xiaozhongjishu.com/wp-content/uploads/2026/01/1768793200-微信图片_20260119110436_319_649.png,16506,0,0,2024-10-17T09:35:41,2026-08-15T14:05:45,好评如潮,
3115,外企薪酬查询,https://www.levels.fyi/,https://www.xiaozhongjishu.com/sites/3115.html,一个查询国外公司薪酬福利的网站,levels.fyi是一个可以查询国外大公司薪酬的网站，通过它你可以查询苹果、谷歌、微软、亚马逊等国外大厂各个岗位的薪酬福利以及职级等级。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/bd3db-www.levels.fyi.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/bd3db-www.levels.fyi.png,4644,0,0,2024-10-12T13:56:05,2024-10-12T13:56:46,求职论坛 | 职场工具,
3082,职级对标,https://duibiao.info/,https://www.xiaozhongjishu.com/sites/3082.html,一个可以了解互联网大厂职级和真实薪酬的网站,职级对标是一个可以了解互联网大厂职级和真实薪酬的网站，站内含有大量用户曝光的互联网大厂真实薪酬，通过该网站，你可以了解到常见互联网大厂的职级规则，以及不同岗位的真实薪酬福利！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/4caac-duibiao.info.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/10/4caac-duibiao.info.png,5288,0,0,2024-10-12T10:26:16,2024-10-14T09:42:18,求职论坛 | 职场工具,
3073,小众软件论坛,https://meta.appinn.net/,https://www.xiaozhongjishu.com/sites/3073.html,这是小众软件(appinn.com)网站的官方软件分享论坛，里面有很多网友投稿！,"这是小众软件(appinn.com)网站的官方论坛，你可以在这里提问（寻找应用、软件，各种奇葩功能），也可以分享科技、数码类的任何内容。灌水也是没有问题的。

论坛现有内容包括：Android软件、chrome浏览器、ios APP、Linux系统、macOS系统、Windows软件等等。都是可以讨论的方向。",https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/8604e-meta.appinn.net.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/8604e-meta.appinn.net.png,11940,6,0,2024-09-26T13:20:47,2024-10-12T09:36:09,软件下载 | 软件论坛,论坛
3067,水印宝,https://watermark.chiloh.cn/,https://www.xiaozhongjishu.com/sites/3067.html,一个免费的图片水印在线添加网站,水印宝是一款免费开源的图片水印在线添加工具网站，使用它你可以为你的图片添加文字水印，并且可以按照自己的需求，调整水印的样式和大小。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/a248b-watermark.chiloh.cn.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/a248b-watermark.chiloh.cn.png,3808,2,0,2024-09-25T09:18:09,2024-10-12T09:36:09,图片工具 | 在线作图,
3058,学子备战墙,https://www.xzbzq.com/,https://www.xiaozhongjishu.com/sites/3058.html,专注免费优质学习资源,学子备战墙是一个完完全全免费的学习资源分享网站，它已经免费运营了8年之久，内含了大量的免费资源，无需注册免费下载全站内容**，绝对的无敌学术宝库！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/1726727334-我的学习.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/1726727334-我的学习.png,17554,6,0,2024-09-19T14:34:08,2024-10-12T09:36:10,中小学课程 | 外语学习 | 学习网站 | 资源搜索 | 资源论坛,
3026,牛马工具,,https://www.xiaozhongjishu.com/sites/3026.html,永久免费的在线工具网站,这是是一个永久免费的在线工具站，提供了多种工具，包括加密、转换、Web、图片和视频、开发、网络、数学、测量、文本、数据等多个类别。妥妥的程序员必备！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/1725341058-favicon.ico,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/1725341058-favicon.ico,3268,5,0,2024-09-02T22:39:31,2024-10-12T09:36:10,工具网站 | 综合工具箱,
3023,秒达工具箱,https://mdgjx.com/,https://www.xiaozhongjishu.com/sites/3023.html,一款免费开源的在线工具聚合网站，有桌面客户端，还可以自己在服务器部署,秒达工具箱是一个免费的在线工具聚合工具箱，内置了大量免费在线工具，比如说通用格式转换工具、翻译工具、Web开发类工具、数学运算工具、文本处理工具、图像视频处理工具、加解密工具、代码格式化工具等等等等，特别齐全。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/8a444-mdgjx.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/09/8a444-mdgjx.com.png,10965,4,0,2024-09-02T22:18:02,2024-10-12T09:36:10,工具网站 | 综合工具箱,
3011,FreeMind白噪音,https://freemind.fit/,https://www.xiaozhongjishu.com/sites/3011.html,专注、冥想、放松、睡眠，轻松创建专注或放松的音乐氛围!,"这是一个可以免费在线播放各种白噪音的网站，内置的声音包括雨声、动物声、城市声音、自然声音、等等。
最有意思的是，不同的声音还可以叠加播放，比如说我可以一边播放雨声  一边再叠加一个青蛙的声音，还可以再叠加一种轻音乐的声音。",https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/9682c-freemind.fit.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/9682c-freemind.fit.png,2093,1,0,2024-08-27T16:17:25,2024-10-12T09:36:10,免费音乐 | 轻音乐,白噪音
3006,JetBrains全家桶激活,https://jetbrains.asiones.com/,https://www.xiaozhongjishu.com/sites/3006.html,每日提供最新jetbrains全家桶激活服务器,这个网站每天都会更新最新可用的JetBrains 系列全家桶激活服务器地址，使用这些地址，你可以以最快的时间、最简单的方式激活你JetBrains全系软件。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/80e76-jetbrains.asiones.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/80e76-jetbrains.asiones.com.png,26945,16,0,2024-08-27T15:46:47,2024-10-18T10:34:47,PC/安卓 | 软件下载,
3000,小天短视频在线工具,https://www.xtdowner.com/index/,https://www.xiaozhongjishu.com/sites/3000.html,一键解析下载B站、抖音、快手、西瓜视频、小红书、微博、头条、公众号等各大平台短视频,小天短视频在线工具是一个可以免费提取短视频平台中视频的网站，提取出的视频是无水印解析的。 只需单击一下即可下载任何喜欢的短视频或GIF图片。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/e4845-www.xtdowner.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/e4845-www.xtdowner.com.png,21164,23,0,2024-08-23T17:22:25,2024-10-12T09:36:10,工具网站 | 短视频下载,
2997,一个G影视,https://ygg02.com,https://www.xiaozhongjishu.com/sites/2997.html,2025最新影视免费看,一个G影视官网是一个提供免费在线影视资源的网站。网站致力于快速更新最新的影视内容，确保你能第一时间享受全网丰富的影视资源，无论是电影还是电视剧，应有尽有，让您轻松在线观看，尽享视听盛宴！,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/1724316472-微信图片_20240822163843-tuya.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/1724316472-微信图片_20240822163843-tuya.png,120452,0,0,2024-08-22T16:56:19,2025-05-27T10:24:38,,
2993,JPG转换器,https://jpgconverter.com/zh/,https://www.xiaozhongjishu.com/sites/2993.html,一个免费的JPG格式在线转换工具，可以将其他图片格式转为JPG，也可以将JPG格式图片转为其他格式,JPG转换器是一个免费的JPG图片格式转换网站，可以将一堆其他格式文件转换为JPG格式的图片，同样也支持反向转换，即把JPG格式图片转换为其他格式图片。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/b35d8-jpgconverter.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/b35d8-jpgconverter.com.png,7777,2,0,2024-08-21T16:40:24,2024-10-12T09:36:10,图片工具 | 格式转换,
2988,熊猫无损音乐,https://www.xmwav.com/,https://www.xiaozhongjishu.com/sites/2988.html,非赢利性个人音乐博客网站，仅支持网盘下载,熊猫无损音乐是一个非赢利性音乐下载网站，专注于提供高质量的wav无损音乐下载服务。网站不支持本地直接下载，而是需要跳转到网盘下载，而且不提供在线试听。,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/c1fff-www.xmwav.com.png,https://www.xiaozhongjishu.com/wp-content/uploads/2024/08/c1fff-www.xmwav.com.png,36589,21,0,2024-08-20T22:44:23,2024-10-12T09:36:10,免费音乐 | 音乐下载,
